"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"182",44418,2019,3650,"44418000114554920014096000114554920014096 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"183",45156,2019,3652,"45156000175272419162366000175272419162366 .csv ","20190831",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"184",45288,2019,3653,"45288000114554919023949000114554919023949 .csv ","20190531",1,7,8,"2057310","0","13427245385.51",0,0,0,0,1,"1","7","0","1","0"
"185",45288,2020,3654,"45288000114554920045164000114554920045164 .csv ","20200531",1,7,8,"2886400","0","17566450572.05",0,0,0,0,1,"1","7","0","1","0"
"186",45291,2019,3656,"45291000114554920001155000114554920001155 .csv ","20191031",2,16,16,"851022","1204236.51","3691074253.6",0,0,0,0,1,"2","15","0","0","0"
"187",45299,2018,3657,"45299000114554919006697000114554919006697 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"188",45299,2019,3658,"45299000114554920012690000114554920012690 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"189",45299,2019,3659,"45299000114554920013350000114554920013350 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"190",47071,2018,3662,"47071000175272418000022000175272418000022 .csv ","20180630",1,1,1,"0","76367.61","560945349.09",0,0,0,0,1,"1","1","0","0","0"
"191",47071,2019,3663,"47071000175272419119737000175272419119737 .csv ","20190630",1,1,1,"0","44521","514419774",0,0,0,0,1,"1","1","0","0","0"
"192",47071,2020,3664,"47071000175272420181779000175272420181779 .csv ","20200630",1,1,1,"0","110611","522221382",0,0,0,0,1,"1","1","0","0","0"
"193",48203,2018,3665,"48203000175272419011505000175272419011505 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"194",48203,2019,3666,"48203000175272420049315000175272420049315 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"195",48204,2018,3667,"48204000175272419011503000175272419011503 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"196",48204,2019,3668,"48204000175272420049316000175272420049316 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"197",49706,2018,3669,"49706000114554919006642000114554919006642 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"198",49706,2019,3670,"49706000114554920014248000114554920014248 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"199",49707,2018,3671,"49707000114554919006639000114554919006639 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"200",49707,2019,3672,"49707000114554920014243000114554920014243 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"201",49905,2018,3673,"49905000175272419001739000175272419001739 .csv ","20181031",13,0,0,"0","8552090.03","13121116373.78",0,0,0,0,1,"10","87","20","53","45"
"202",49905,2019,3674,"49905000175272419189137000175272419189137 .csv ","20190930",2,12,12,"0","991.72","4114517.99",0,0,0,0,1,"13","104","22","68","60"
"203",49905,2019,3675,"49905000175272420004178000175272420004178 .csv ","20191031",11,92,92,"0","7620446.32","13426562139.11",0,0,0,0,1,"13","104","22","68","60"
"204",49905,2020,3676,"49905000175272420254987000175272420254987 .csv ","20200930",2,12,12,"0","998.05","3992386.58",0,0,0,0,1,"14","111","26","71","63"
"205",50013,2019,3678,"50013000114554919038473000114554919038473 .csv ","20190731",1,19,19,"0","16170914","107185727359",0,0,0,0,1,"1","17","0","3","2"
"206",50013,2020,3679,"50013000114554920060529000114554920060529 .csv ","20200731",1,21,21,"0","19753012","108418528068",0,0,0,0,1,"1","17","0","3","2"
"207",50142,2019,3683,"50142000114554919038477000114554919038477 .csv ","20190731",1,6,7,"0","0","19747657228",0,0,0,0,1,"1","5","0","1","1"
"208",50142,2020,3684,"50142000114554920060532000114554920060532 .csv ","20200731",1,6,7,"0","0","23590131530",0,0,0,0,1,"1","5","0","1","1"
"209",51931,2018,3690,"51931000114554919007634000114554919007634 .csv ","20181231",1,19,19,"0","20744077","94292990946",0,0,0,0,1,"1","17","0","3","2"
"210",51931,2019,3691,"51931000114554920015485000114554920015485 .csv ","20191231",1,19,19,"0","13809009","95322812457",0,0,0,0,1,"1","17","0","3","2"
"211",52136,2018,3693,"52136000175272419012069000175272419012069 .csv ","20181231",8,37,37,"0","956358.3","7199150049.13",0,0,0,0,1,"11","41","2","11","11"
"212",52136,2019,3695,"52136000175272420049682000175272420049682 .csv ","20191231",8,37,37,"0","4373317.19","5308676642.49",0,0,0,0,1,"11","41","2","11","11"
"213",52136,2019,3694,"52136000175272420021531000175272420021531 .csv ","20191130",3,15,15,"0","109756.86","3504336040.9",0,0,0,0,1,"11","41","2","11","11"
"214",52848,2018,3697,"52848000175272419072782000175272419072782 .csv ","20180831",21,42,42,"0","10811680.76","120139305824.045",0,0,0,0,1,"17","20","0","0","0"
"215",52848,2019,3698,"52848000175272419162101000175272419162101 .csv ","20190831",21,42,42,"0","8984130.88999994","134510856085.356",0,0,0,0,1,"19","25","0","5","5"
"216",52848,2020,3699,"52848000175272420227785000175272420227785 .csv ","20200831",22,42,43,"0","6492381.83999981","172692435557.87",0,0,0,0,1,"19","25","0","5","5"
"217",53808,2018,3700,"53808000005380819000003000005380819000003 .csv ","20181031",1,4,4,"0","170462","1436543630.13",0,0,0,0,1,"4","15","0","0","0"
"218",53808,2018,3701,"53808000005380819000022000005380819000022 .csv ","20181231",1,3,3,"0","86550","1144187404",0,0,0,0,1,"4","15","0","0","0"
"219",53808,2019,3702,"53808000005380819000051000005380819000051 .csv ","20190531",1,4,4,"0","745603","859031456.99",0,0,0,0,1,"4","15","0","0","0"
"220",53808,2019,3703,"53808000005380820000004000005380820000004 .csv ","20191031",2,8,8,"0","133707.75","1194167394.75",0,0,0,0,1,"4","15","0","0","0"
"221",53808,2019,3704,"53808000005380820000020000005380820000020 .csv ","20191231",1,3,3,"0","26844","1020306707.06",0,0,0,0,1,"4","15","0","0","0"
"222",53808,2020,3705,"53808000005380820000042000005380820000042 .csv ","20200531",1,4,4,"0","413322","985978751",0,0,0,0,1,"4","15","0","0","0"
"223",55189,2019,3709,"55189000175272419140790000175272419140790 .csv ","20190731",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"224",55189,2020,3710,"55189000175272420205257000175272420205257 .csv ","20200731",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"225",59362,2018,3711,"59362000114036119004773000114036119004773 .csv ","20181231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"226",59362,2019,3712,"59362000114036120004786000114036120004786 .csv ","20191231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"227",59566,2018,3715,"59566000072686520000131000072686520000131 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"228",59566,2018,3713,"59566000072686519000122000072686519000122 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"229",59566,2019,3714,"59566000072686520000110000072686520000110 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"230",60335,2018,3716,"60335000139834419003903000139834419003903 .csv ","20181231",3,0,0,"0","20739405","2110093282.95",0,0,0,0,1,"3","3","0","0","0"
"231",60335,2019,3717,"60335000139834420004639000139834420004639 .csv ","20191231",3,3,3,"0","18200135","1523434387.59",0,0,0,0,1,"3","3","0","0","0"
"232",60365,2018,3718,"60365000175272419010603000175272419010603 .csv ","20181231",1,12,12,"0","4522005.81","13028875927.44",0,0,0,0,1,"1","11","0","4","1"
"233",60365,2019,3719,"60365000175272420048930000175272420048930 .csv ","20191231",1,11,11,"0","3145800.48","14195996371.59",0,0,0,0,1,"1","11","0","4","1"
"234",61397,2019,3720,"61397000175272419057595000175272419057595 .csv ","20190331",2,3,3,"206551.08","4018988.72","17045376497",0,0,0,0,1,"2","3","0","1","1"
"235",61397,2020,3721,"61397000175272420116279000175272420116279 .csv ","20200331",2,3,3,"403458.41","4809377.1","17093161595",0,0,0,0,1,"2","3","0","1","1"
"236",62014,2018,3722,"62014000006201419000006000006201419000006 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"237",62014,2019,3723,"62014000011069820000002000011069820000002 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"238",63067,2019,3725,"63067000175272419120474000175272419120474 .csv ","20190630",1,9,10,"0","1823.96","15491794.22",0,0,0,0,1,"1","9","0","9","9"
"239",63067,2020,3726,"63067000175272420181776000175272420181776 .csv ","20200630",1,9,10,"0","3441.56","21584073.7907692",0,0,0,0,1,"1","9","0","9","9"
"240",63068,2018,3728,"63068000175272419018965000175272419018965 .csv ","20180831",6,49,54,"0","767661.58","3120599939.9",0,0,0,0,1,"4","39","0","18","0"
"241",63068,2018,3727,"63068000175272418001930000175272418001930 .csv ","20180831",6,0,0,"0","767661.58","3120599939.9",0,0,0,0,1,"4","39","0","18","0"
"242",63068,2019,3729,"63068000175272419162552000175272419162552 .csv ","20190831",6,49,49,"0","815471.73","4875907348.62",0,0,0,0,1,"4","39","0","18","0"
"243",63068,2020,3730,"63068000175272420224164000175272420224164 .csv ","20200831",6,49,54,"0","1658643.23","8751112613.9",0,0,0,0,1,"4","39","0","18","0"
"244",63075,2018,3731,"63075000175272419001399000175272419001399 .csv ","20181031",1,0,0,"0","4374.15","1201656688.45",0,0,0,0,1,"5","46","0","0","0"
"245",63075,2019,3733,"63075000175272420004138000175272420004138 .csv ","20191031",1,9,9,"0","0","1175054812.93",0,0,0,0,1,"5","47","0","1","1"
"246",63075,2019,3732,"63075000175272419072420000175272419072420 .csv ","20190430",5,47,52,"0","183421.05","13102826999.75",0,0,0,0,1,"5","47","0","1","1"
"247",63075,2020,3734,"63075000175272420134864000175272420134864 .csv ","20200430",4,38,42,"0","405030.55","15309660478.51",0,0,0,0,1,"5","47","0","1","1"
"248",63090,2019,3736,"63090000175272420020672000175272420020672 .csv ","20191130",1,12,13,"0","796972.76","7331294765.03077",0,0,0,0,1,"1","12","0","0","0"
"249",63091,2018,3737,"63091000175272419011946000175272419011946 .csv ","20181231",1,12,13,"0","624460.1","6308108323.43",0,0,0,0,1,"1","12","0","0","0"
"250",63091,2019,3738,"63091000175272420048700000175272420048700 .csv ","20191231",1,12,13,"0","504365.58","5718037224.29",0,0,0,0,1,"1","12","0","0","0"
"251",63099,2018,3740,"63099000114420419014620000114420419014620 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"252",63099,2018,3741,"63099000114420419030080000114420419030080 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"253",63099,2019,3739,"63099000110465920033452000110465920033452 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"254",65109,2019,3742,"65109000175272419072558000175272419072558 .csv ","20190430",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"255",65109,2020,3743,"65109000175272420135249000175272420135249 .csv ","20200430",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"256",66749,2018,3744,"66749000175272419011973000175272419011973 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"257",66749,2019,3745,"66749000175272420047878000175272420047878 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"258",67160,2018,3746,"67160000139834419004744000139834419004744 .csv ","20181231",27,0,54,"5126.7","1121611.42","11808240513.73",0,0,0,0,1,"","","","",""
"259",67160,2019,3747,"67160000139834420005610000139834420005610 .csv ","20191231",27,0,54,"7498.58","1348447.52","11271112699.3",0,0,0,0,1,"","","","",""
"260",67590,2019,3749,"67590000114554919038394000114554919038394 .csv ","20190731",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"261",67590,2020,3750,"67590000114554920060386000114554920060386 .csv ","20200731",1,3,3,"0","0","0",0,0,0,0,1,"","","","",""
"262",67873,2018,3751,"67873000171393519000085000171393519000085 .csv ","20181231",1,0,7,"0","0","0",0,0,0,0,1,"","","","",""
"263",67873,2019,3752,"67873000171393520000137000171393520000137 .csv ","20191231",1,0,7,"0","0","0",0,0,0,0,1,"","","","",""
"264",68138,2018,3754,"68138000175272419072526000175272419072526 .csv ","20180930",1,2,2,"0","2381487.9","14761814086.4333",0,0,0,0,1,"","","","",""
"265",68138,2019,3755,"68138000175272419189336000175272419189336 .csv ","20190930",1,2,2,"0","1845004.65","14659917808.0483",0,0,0,0,1,"","","","",""
"266",69752,2019,3757,"69752000175272420020047000175272420020047 .csv ","20191130",1,7,7,"0","150521.25","225300291.88",0,0,0,0,1,"1","6","0","0","0"
"267",70286,2018,3793,"70286000007028619000001000007028619000001 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"268",71318,2018,3866,"71318000171393519000155000171393519000155 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"269",71318,2019,3867,"71318000171393520000017000171393520000017 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"270",71516,2019,3874,"71516000114554919051064000114554919051064 .csv ","20190930",1,19,19,"0","15154359","84580014137",0,0,0,0,1,"1","17","0","3","2"
"271",71516,2020,3875,"71516000114554920074306000114554920074306 .csv ","20200930",1,21,21,"0","18194990","96967197286",0,0,0,0,1,"1","17","0","3","2"
"272",71701,2019,3888,"71701000114554919038462000114554919038462 .csv ","20190731",2,6,6,"0","3331158","9551399002",0,0,0,0,1,"3","11","0","0","0"
"273",71701,2019,3890,"71701000114554920001234000114554920001234 .csv ","20191031",2,6,6,"0","570854","1344041825",0,0,0,0,1,"3","11","0","0","0"
"274",71701,2019,3889,"71701000114554920000927000114554920000927 .csv ","20191031",4,12,12,"0","570854","1344041825",0,0,0,0,1,"3","11","0","0","0"
"275",71701,2020,3891,"71701000114554920059855000114554920059855 .csv ","20200731",2,6,6,"0","2148144","8121488414",0,0,0,0,1,"3","11","0","0","0"
"276",71958,2019,3914,"71958000114554919016922000114554919016922 .csv ","20190331",1,1,1,"0","579375.45","2698146025.84",0,0,0,0,1,"1","1","0","0","0"
"277",71958,2020,3915,"71958000114554920034312000114554920034312 .csv ","20200331",1,1,1,"0","365452","2835808790.84",0,0,0,0,1,"1","1","0","0","0"
"278",72176,2018,3937,"72176000175272419011888000175272419011888 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"279",72176,2019,3938,"72176000175272420048868000175272420048868 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"280",72760,2019,3984,"72760000007276019000003000007276019000003 .csv ","20190930",1,1,1,"0","0","223249044",0,0,0,0,1,"1","1","0","0","0"
"281",72760,2020,3985,"72760000139834420024471000139834420024471 .csv ","20200930",1,1,1,"0","0","177743319",0,0,0,0,1,"1","1","0","0","0"
"282",73710,2018,4040,"73710000114554919006576000114554919006576 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"283",73710,2019,4041,"73710000114554920014872000114554920014872 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"284",73711,2018,4042,"73711000114554919006575000114554919006575 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"285",73711,2019,4043,"73711000114554920014866000114554920014866 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"286",73981,2018,4055,"73981000114554919006399000114554919006399 .csv ","20181231",1,0,22,"0","0","0",0,0,0,0,1,"","","","",""
"287",73981,2019,4056,"73981000114554920005714000114554920005714 .csv ","20191231",1,0,22,"0","0","0",0,0,0,0,1,"","","","",""
"288",73982,2018,4057,"73982000114554919006401000114554919006401 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"289",73982,2019,4058,"73982000114554920005716000114554920005716 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"290",74658,2019,4143,"74658000175272419189544000175272419189544 .csv ","20190930",1,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"291",74663,2018,4147,"74663000175272419000845000175272419000845 .csv ","20181031",1,0,0,"0","0","5085230170.32",0,0,0,0,1,"2","6","0","1","1"
"292",74663,2019,4149,"74663000175272420002279000175272420002279 .csv ","20191031",1,5,5,"0","0","4630044553.64",0,0,0,0,1,"2","6","0","1","1"
"293",74663,2019,4148,"74663000175272419119123000175272419119123 .csv ","20190630",1,1,1,"0","1498562.04","2763477385.81",0,0,0,0,1,"2","6","0","1","1"
"294",74663,2020,4150,"74663000175272420181101000175272420181101 .csv ","20200630",1,1,1,"0","1367288.97","1804679457.96",0,0,0,0,1,"2","6","0","1","1"
"295",74673,2019,4154,"74673000175272419143363000175272419143363 .csv ","20190731",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"296",75170,2018,4195,"75170000175272419011363000175272419011363 .csv ","20181231",1,3,3,"0","3525","9831507519.81302",0,0,0,0,1,"1","3","0","1","0"
"297",75170,2018,4196,"75170000175272419120574000175272419120574 .csv ","20181231",1,3,3,"0","3525445","9831507519.81302",0,0,0,0,1,"1","3","0","1","0"
"298",75170,2019,4197,"75170000175272420048380000175272420048380 .csv ","20191231",1,3,4,"0","2939634","9875293556",0,0,0,0,1,"1","3","0","1","0"
"299",75176,2018,4198,"75176000007517618000022000007517618000022 .csv ","20180831",1,1,1,"0","0","1311983296.73",0,0,0,0,1,"1","1","0","0","0"
"300",75176,2019,4199,"75176000007517619000016000007517619000016 .csv ","20190831",1,1,1,"0","364","1254684886",0,0,0,0,1,"1","1","0","0","0"
"301",75176,2020,4200,"75176000007517620000007000007517620000007 .csv ","20200831",1,1,1,"0","0","1232462116",0,0,0,0,1,"1","1","0","0","0"
"302",76210,2018,4247,"76210000175272418002833000175272418002833 .csv ","20180930",1,0,0,"0","398940.38","179055490.69",0,0,0,0,1,"1","1","0","0","0"
"303",76210,2019,4248,"76210000175272419187043000175272419187043 .csv ","20190930",1,1,1,"0","280139.5","163115796.16",0,0,0,0,1,"1","1","0","0","0"
"304",76210,2020,4250,"76210000175272420259950000175272420259950 .csv ","20200930",1,1,1,"0","380761.01","158064079.51",0,0,0,0,1,"1","1","0","0","0"
"305",76210,2020,4249,"76210000175272420254939000175272420254939 .csv ","20200930",1,1,1,"0","380761.01","158064079.51",0,0,0,0,1,"1","1","0","0","0"
"306",76721,2018,4325,"76721000139834419005013000139834419005013 .csv ","20181231",11,26,26,"0","1788469.52","6409819515",0,0,0,0,1,"10","24","0","8","8"
"307",76721,2019,4326,"76721000139834420006035000139834420006035 .csv ","20191231",11,26,26,"0","1440158.89","5834787864",0,0,0,0,1,"10","24","0","8","8"
"308",77135,2019,4360,"77135000007713520000001000007713520000001 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"309",77136,2019,4361,"77136000007713620000004000007713620000004 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"310",78011,2018,4467,"78011000114554919006582000114554919006582 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"311",78011,2019,4468,"78011000114554920014854000114554920014854 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"312",78599,2018,4498,"78599000072686519000088000072686519000088 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"313",78599,2019,4499,"78599000072686520000099000072686520000099 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
